"2022-12-09 07:35:14","2","2","69","Valid","2","0","pbin","12","<3","9","close_door","12","<3","12","<3","68","Invalid","1","0","pbin","12","<3","12","in","9","<3","6","<3","3","Invalid","241","23","close_door","20","out","18","pbin","5","other","26","pbout"
"2022-12-09 07:42:07","0","2","70","Valid","2","0","pbin","12","<3","12","<3","12","<3","4","close_door","69","Invalid","2","0","pbin","12","<3","9","out","4","<3","14","<3","3","Invalid","118","17","NaN","28","pbin","10","pbout","13","<3","17","pbin"
"2022-12-09 07:42:07","2","2","70","Valid","2","0","pbin","12","<3","12","<3","12","<3","4","close_door","69","Invalid","2","0","pbin","12","<3","9","<3","4","<3","14","<3","3","Invalid","208","1","other","9","NaN","26","pbin","18","close_door","30","in"
"2022-12-09 07:50:14","0","2","71","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","70","Invalid","2","0","pbin","12","<3","12","in","8","<3","6","close_door","3","Invalid","237","1","pbin","0","pbin","26","other","21","other","27","close_door"
"2022-12-09 07:50:14","2","2","71","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","70","Invalid","2","0","pbin","12","<3","12","pbin","8","<3","6","close_door","3","Invalid","231","6","pbin","10","in","18","in","24","in","17","pbin"
"2022-12-09 07:58:17","0","2","72","Valid","2","0","pbin","12","<3","11","pbout","12","<3","12","<3","71","Invalid","1","0","pbin","12","<3","13","in","0","<3","4","<3","1","Invalid","242","4","in","1","other","20","in","8","close_door","21","other"
"2022-12-09 07:58:17","2","2","72","Valid","2","0","pbin","12","<3","11","pbout","12","<3","12","<3","71","Invalid","1","0","pbin","12","<3","12","in","10","<3","12","<3","3","Invalid","243","13","NaN","2","other","30","pbin","7","pbin","1","other"
"2022-12-09 08:06:24","0","2","73","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","72","Invalid","2","0","pbin","12","<3","11","in","0","<3","4","<3","0","Invalid","250","4","close_door","21","in","23","other","14","<3","31","pbout"
"2022-12-09 08:06:24","2","2","73","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","72","Invalid","2","0","pbin","12","<3","9","in","0","<3","12","<3","1","Invalid","120","11","pbin","7","pbin","13","pbout","2","pbout","22","pbin"
"2022-12-09 08:14:31","0","2","74","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","73","Invalid","1","0","pbin","12","<3","12","in","8","<3","14","<3","3","Invalid","177","30","NaN","27","other","18","other","20","close_door","25","NaN"
"2022-12-09 08:14:31","2","2","74","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","73","Invalid","1","0","pbin","12","<3","12","in","8","<3","14","<3","3","Invalid","97","26","out","18","NaN","27","pbin","9","other","21","<3"
"2022-12-09 08:22:39","0","2","75","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","74","Invalid","1","0","pbin","12","<3","12","in","2","<3","12","<3","1","Invalid","120","8","pbin","3","out","0","pbin","18","in","15","pbin"
"2022-12-09 08:22:38","2","2","75","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","74","Invalid","1","0","pbin","12","<3","12","in","2","<3","12","<3","1","Invalid","121","8","NaN","5","pbout","14","pbout","5","pbout","4","other"
"2022-12-09 08:30:12","0","2","76","Valid","2","0","pbin","12","<3","12","<3","8","close_door","12","<3","75","Invalid","1","0","pbin","12","<3","12","<3","12","pbout","4","in","33","Invalid","255","24","other","11","other","17","pbout","31","other","30","pbout"
"2022-12-09 08:30:12","2","2","76","Valid","2","0","pbin","12","<3","12","<3","8","close_door","12","<3","75","Invalid","1","0","pbin","12","<3","12","<3","12","out","0","in","1","Invalid","255","3","other","6","other","14","pbout","11","NaN","17","other"
"2022-12-09 08:38:19","0","2","77","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","76","Invalid","2","0","pbin","12","<3","12","<3","9","out","6","<3","110","Invalid","253","4","in","7","pbin","22","NaN","11","pbin","3","NaN"
"2022-12-09 08:38:19","2","2","77","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","76","Invalid","2","0","pbin","12","<3","12","<3","9","out","4","<3","110","Invalid","255","28","<3","12","close_door","14","<3","31","close_door","23","out"
"2022-12-09 08:46:26","2","2","78","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","77","Invalid","1","0","pbin","12","<3","12","<3","8","out","4","<3","120","Invalid","235","17","other","12","pbin","5","<3","0","out","30","pbout"
"2022-12-09 08:46:26","0","2","78","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","77","Invalid","1","0","pbin","12","<3","12","<3","8","out","4","<3","40","Invalid","247","17","close_door","2","in","8","NaN","30","out","24","pbin"
"2022-12-09 08:54:33","0","2","79","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","78","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","152","Invalid","31","31","other","29","out","19","out","31","close_door","31","pbout"
"2022-12-09 08:54:33","2","2","79","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","78","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","16","Invalid","63","31","other","23","other","19","pbout","7","<3","11","<3"
"2022-12-09 09:02:19","0","2","80","Valid","2","0","pbin","12","<3","12","<3","9","in","12","<3","79","Invalid","1","0","pbin","12","<3","12","<3","12","<3","0","close_door","34","Invalid","255","20","NaN","19","out","3","other","31","<3","23","pbin"
"2022-12-09 09:02:19","2","2","80","Valid","2","0","pbin","12","<3","12","<3","9","in","12","<3","79","Invalid","1","0","pbin","12","<3","12","<3","12","<3","0","close_door","34","Invalid","255","31","other","19","pbin","20","<3","27","pbout","0","NaN"
"2022-12-09 09:10:26","0","2","81","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","80","Invalid","2","0","pbin","12","<3","12","<3","9","out","4","<3","110","Invalid","247","9","pbout","19","pbout","6","other","23","pbout","30","<3"
"2022-12-09 09:10:26","2","2","81","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","80","Invalid","2","0","pbin","12","<3","12","<3","8","out","4","<3","126","Invalid","245","29","close_door","7","other","25","NaN","1","in","13","<3"
"2022-12-09 09:18:33","0","2","82","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","81","Invalid","1","0","pbin","12","<3","12","<3","16","<3","0","<3","64","Invalid","190","21","close_door","20","out","16","in","8","pbout","21","<3"
"2022-12-09 09:18:33","2","2","82","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","81","Invalid","1","0","pbin","12","<3","12","NaN","16","<3","2","<3","96","Invalid","238","6","out","27","out","9","close_door","10","other","17","other"
"2022-12-09 09:26:40","0","2","83","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","82","Invalid","1","0","pbin","12","<3","12","<3","1","<3","0","<3","56","Invalid","255","26","other","22","in","8","in","22","other","16","NaN"
"2022-12-09 09:26:40","2","2","83","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","82","Invalid","1","0","pbin","12","<3","12","<3","1","<3","0","<3","60","Invalid","255","24","pbin","11","in","13","other","25","out","1","in"
"2022-12-09 09:34:43","0","2","84","Valid","2","0","pbin","12","<3","12","<3","11","pbout","12","<3","83","Invalid","1","0","pbin","12","<3","12","<3","6","in","0","<3","60","Invalid","255","23","pbout","14","NaN","13","NaN","26","other","27","pbout"
"2022-12-09 09:34:43","2","2","84","Valid","2","0","pbin","12","<3","12","<3","11","pbout","12","<3","83","Invalid","1","0","pbin","12","<3","12","<3","4","in","0","<3","60","Invalid","222","28","NaN","26","close_door","18","NaN","7","NaN","11","out"
"2022-12-09 09:41:16","0","2","85","Valid","2","0","pbin","2","pbout","12","<3","12","<3","12","<3","84","Invalid","2","0","pbin","12","<3","12","<3","11","in","24","pbin","27","Invalid","255","27","out","1","close_door","23","other","11","pbout","31","<3"
"2022-12-09 09:41:16","2","2","85","Valid","2","0","pbin","2","pbout","12","<3","12","<3","12","<3","84","Invalid","2","0","pbin","12","<3","12","<3","9","<3","0","in","27","Invalid","255","27","out","2","other","9","other","0","out","3","other"
"2022-12-09 09:49:23","0","2","86","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","85","Invalid","2","0","pbin","2","pbout","12","<3","12","<3","16","<3","14","Invalid","255","7","pbin","13","other","27","<3","5","out","3","other"
"2022-12-09 09:49:23","2","2","86","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","85","Invalid","2","0","pbin","2","pbout","12","<3","12","<3","16","<3","14","Invalid","255","27","pbin","13","in","15","in","24","<3","6","pbout"
"2022-12-09 09:54:32","0","2","87","Valid","3","0","pbin","12","<3","1","pbout","4","pbout","12","<3","86","Invalid","1","0","pbin","12","<3","12","<3","12","out","4","<3","1","Invalid","255","11","pbin","26","NaN","7","pbout","6","pbin","24","out"
"2022-12-09 09:54:32","2","2","87","Valid","3","0","pbin","12","<3","1","pbout","4","pbout","12","<3","86","Invalid","1","0","pbin","12","<3","12","<3","12","out","4","in","35","Invalid","255","30","pbin","8","pbout","28","pbin","29","close_door","15","<3"
"2022-12-09 10:02:15","0","2","88","Valid","2","0","pbin","12","<3","12","<3","9","close_door","12","<3","87","Invalid","3","0","pbin","12","<3","1","pbout","4","in","0","<3","124","Invalid","235","8","out","24","pbin","10","other","23","NaN","22","out"
"2022-12-09 10:02:15","2","2","88","Valid","2","0","pbin","12","<3","12","<3","9","close_door","12","<3","87","Invalid","3","0","pbin","12","<3","1","pbout","0","in","0","<3","124","Invalid","253","24","in","25","other","18","other","25","<3","11","pbout"
"2022-12-09 10:06:50","0","2","89","Valid","4","0","pbin","3","pbout","12","<3","7","pbout","3","pbout","88","Invalid","2","0","pbin","12","<3","12","<3","6","<3","8","<3","112","Invalid","251","3","pbin","23","pbin","26","out","26","<3","5","pbout"
"2022-12-09 10:06:50","2","2","89","Valid","4","0","pbin","3","pbout","12","<3","7","pbout","3","pbout","88","Invalid","2","0","pbin","12","<3","12","<3","22","<3","8","<3","112","Invalid","251","0","pbout","6","pbout","29","close_door","30","pbout","21","NaN"
"2022-12-09 10:12:29","0","2","90","Valid","3","0","pbin","12","<3","1","pbout","12","<3","7","pbout","89","Invalid","4","0","pbin","3","pbout","12","in","18","<3","1","other","129","Invalid","249","1","other","28","close_door","31","out","21","pbin","15","in"
"2022-12-09 10:12:29","2","2","90","Valid","3","0","pbin","12","<3","1","pbout","12","<3","7","pbout","89","Invalid","4","0","pbin","3","pbout","13","in","18","<3","1","other","129","Invalid","25","19","other","12","pbout","3","<3","26","pbin","22","pbout"
"2022-12-09 10:18:38","0","2","91","Valid","3","0","pbin","7","pbout","12","<3","4","pbout","12","<3","90","Invalid","3","0","pbin","12","<3","3","in","0","<3","7","pbin","3","Invalid","239","23","<3","23","pbout","22","NaN","27","NaN","19","pbin"
"2022-12-09 10:18:38","2","2","91","Valid","3","0","pbin","7","pbout","12","<3","4","pbout","12","<3","90","Invalid","3","0","pbin","12","<3","2","in","0","<3","7","pbin","3","Invalid","34","26","other","7","in","11","pbin","31","other","22","<3"
"2022-12-09 10:26:45","0","2","92","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","91","Invalid","3","0","pbin","7","pbout","12","out","16","<3","4","<3","0","Invalid","182","5","<3","27","NaN","2","pbout","17","pbin","22","in"
"2022-12-09 10:26:45","2","2","92","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","91","Invalid","3","0","pbin","7","pbout","12","out","16","<3","4","<3","0","Invalid","254","8","pbout","13","pbout","23","close_door","1","pbout","12","other"
"2022-12-09 10:33:38","0","2","93","Valid","2","0","pbin","4","pbout","12","<3","12","<3","12","<3","92","Invalid","1","0","pbin","12","<3","12","in","2","<3","12","<3","3","Invalid","254","17","<3","2","in","2","pbin","25","<3","12","other"
"2022-12-09 10:33:38","2","2","93","Valid","2","0","pbin","4","pbout","12","<3","12","<3","12","<3","92","Invalid","1","0","pbin","12","<3","13","in","2","<3","4","<3","3","Invalid","251","8","<3","18","out","12","pbin","15","in","27","NaN"
"2022-12-09 10:41:45","0","2","94","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","93","Invalid","2","0","pbin","4","pbout","12","in","0","<3","6","<3","7","Invalid","162","22","pbin","8","close_door","15","other","13","pbin","9","out"
"2022-12-09 10:41:45","2","2","94","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","93","Invalid","2","0","pbin","4","pbout","12","in","8","<3","6","<3","3","Invalid","160","25","NaN","5","NaN","13","close_door","13","<3","7","out"
"2022-12-09 10:49:15","0","2","95","Valid","2","0","pbin","12","<3","12","<3","7","in","12","<3","94","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","93","Invalid","128","0","<3","0","out","31","other","31","pbout","15","in"
"2022-12-09 10:49:15","2","2","95","Valid","2","0","pbin","12","<3","12","<3","7","in","12","<3","94","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","93","Invalid","128","0","<3","0","pbout","31","other","31","other","31","in"
"2022-12-09 10:57:34","0","2","96","Valid","1","1","in","12","<3","12","<3","12","<3","12","<3","95","Invalid","2","0","pbin","12","<3","12","<3","13","out","4","<3","124","Invalid","252","27","pbin","24","other","13","NaN","9","in","6","<3"
"2022-12-09 10:57:34","2","2","96","Valid","1","1","in","12","<3","12","<3","12","<3","12","<3","95","Invalid","2","0","pbin","12","<3","12","<3","5","out","4","<3","124","Invalid","240","25","close_door","2","NaN","7","NaN","2","pbin","17","in"
"2022-12-09 11:04:16","0","2","97","Valid","2","0","pbin","2","in","12","<3","12","<3","12","<3","96","Valid","1","1","in","12","<3","12","<3","12","<3","12","<3","95","Invalid","44","0","<3","6","<3","0","other","31","other","27","pbin"
"2022-12-09 11:04:16","2","2","97","Valid","2","0","pbin","2","in","12","<3","12","<3","12","<3","96","Valid","1","1","in","12","<3","12","<3","12","<3","12","<3","95","Invalid","36","0","close_door","6","<3","0","other","31","other","31","pbout"
"2022-12-09 11:13:36","0","2","98","Valid","1","12","<3","12","<3","7","pbout","12","<3","12","<3","97","Valid","2","0","pbin","2","in","12","<3","12","<3","12","<3","96","Invalid","153","1","in","0","<3","3","other","31","other","23","other"
"2022-12-09 11:13:36","2","2","98","Valid","1","12","<3","12","<3","7","pbout","12","<3","12","<3","97","Valid","2","0","pbin","2","in","12","<3","12","<3","12","<3","96","Invalid","145","1","in","0","<3","3","other","31","other","26","pbout"
"2022-12-09 11:18:58","0","2","99","Valid","3","0","pbout","12","<3","3","pbin","12","<3","3","in","98","Valid","1","12","<3","12","<3","7","pbout","12","<3","12","<3","97","Invalid","192","0","pbin","0","<3","31","other","31","NaN","30","pbout"
"2022-12-09 11:18:58","2","2","99","Valid","3","0","pbout","12","<3","3","pbin","12","<3","3","in","98","Valid","1","12","<3","12","<3","7","pbout","12","<3","12","<3","97","Invalid","132","0","pbin","0","<3","31","other","31","out","10","<3"
"2022-12-09 11:22:29","0","2","100","Valid","4","0","pbout","5","in","0","pbin","12","<3","0","in","99","Valid","3","0","pbout","12","<3","3","pbin","12","<3","3","in","98","Invalid","0","12","<3","0","<3","15","other","31","pbin","10","out"
"2022-12-09 11:22:29","2","2","100","Valid","4","0","pbout","5","in","0","pbin","12","<3","0","in","99","Valid","3","0","pbout","12","<3","3","pbin","12","<3","3","in","98","Invalid","128","12","<3","0","<3","15","other","31","other","6","pbout"
"2022-12-09 11:30:37","2","2","101","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","100","Valid","4","0","pbout","5","in","0","pbin","12","<3","0","in","99","Invalid","2","0","pbout","16","<3","3","other","31","other","19","other"
"2022-12-09 11:38:44","0","2","102","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","101","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","100","Invalid","68","0","close_door","0","<3","15","other","31","close_door","31","NaN"
"2022-12-09 11:38:44","2","2","102","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","101","Valid","1","0","pbout","12","<3","12","<3","12","<3","12","<3","100","Invalid","70","0","close_door","0","<3","31","other","31","close_door","31","close_door"
"2022-12-09 11:46:45","0","2","103","Valid","2","0","in","10","out","12","<3","12","<3","12","<3","102","Valid","1","0","in","12","<3","12","<3","12","<3","12","<3","101","Invalid","0","16","<3","0","<3","31","other","31","in","6","pbin"
